user_id,order_frequency,avg_order_value,total_spend,days_since_last_order,avg_days_between_orders
U002219,2,240.98999999999998,481.97999999999996,22,109.0
U002220,1,640.63,640.63,205,0.0
U002223,4,261.07,1044.28,85,82.33333333333333
U002227,1,0.0,0.0,318,0.0
U002228,3,251.33666666666667,754.01,53,170.0
U002229,1,168.75,168.75,48,0.0
U002230,1,863.08,863.08,450,0.0
U002231,1,426.33,426.33,146,0.0
U002233,1,105.8,105.8,160,0.0
U002234,2,320.97,641.94,190,174.0
U002235,1,1094.02,1094.02,300,0.0
U002236,1,0.0,0.0,429,0.0
U002237,1,396.33,396.33,220,0.0
U002238,2,117.355,234.71,235,135.0
U002239,1,339.57,339.57,313,0.0
U002241,1,406.2,406.2,142,0.0
U002244,2,134.905,269.81,191,176.0
U002250,1,1791.31,1791.31,245,0.0
U002251,2,34.86,69.72,194,173.0
U002253,3,272.48,817.44,131,66.5
U002254,1,0.0,0.0,226,0.0
U002256,1,110.8,110.8,354,0.0
U002257,1,325.27,325.27,427,0.0
U002258,1,316.66,316.66,258,0.0
U002260,1,914.31,914.31,452,0.0
U002261,2,0.0,0.0,149,130.0
U002262,1,244.65,244.65,355,0.0
U002263,1,180.09,180.09,220,0.0
U002265,2,1868.48,3736.96,232,80.0
U002266,1,419.22,419.22,426,0.0
U002268,2,86.28999999999999,172.57999999999998,155,137.0
U002269,1,208.7,208.7,175,0.0
U002270,2,1596.29,3192.58,119,154.0
U002271,1,364.54,364.54,336,0.0
U002272,1,0.0,0.0,206,0.0
U002273,1,314.12,314.12,466,0.0
U002274,1,0.0,0.0,351,0.0
U002277,3,85.35333333333334,256.06,19,195.0
U002278,1,67.26,67.26,331,0.0
U002279,1,11.76,11.76,4,0.0
U002281,2,290.78,581.56,46,335.0
U002282,1,399.7,399.7,399,0.0
U002285,2,1755.9299999999998,3511.8599999999997,61,316.0
U002287,1,20.28,20.28,173,0.0
U002288,2,228.245,456.49,207,272.0
U002289,1,112.09,112.09,47,0.0
U002290,1,972.05,972.05,112,0.0
U002291,2,353.47,706.94,143,36.0
U002292,2,148.91,297.82,222,73.0
U002293,1,448.38,448.38,15,0.0
U002294,1,220.32,220.32,381,0.0
U002296,1,363.3,363.3,138,0.0
U002298,1,377.96,377.96,338,0.0
U002299,1,471.03,471.03,261,0.0
U002300,1,2965.73,2965.73,414,0.0
U002302,1,81.15,81.15,96,0.0
U002306,1,144.93,144.93,370,0.0
U002307,1,66.53,66.53,63,0.0
U002308,1,342.66,342.66,172,0.0
U002310,2,1090.75,2181.5,410,51.0
U002312,2,30.72,61.44,214,33.0
U002313,2,331.25,662.5,80,190.0
U002315,1,2208.48,2208.48,161,0.0
U002318,1,296.36,296.36,402,0.0
U002319,1,145.27,145.27,226,0.0
U002320,1,2030.5,2030.5,64,0.0
U002321,1,314.61,314.61,75,0.0
U002322,2,185.44,370.88,280,177.0
U002323,1,343.08,343.08,93,0.0
U002324,2,459.67,919.34,228,230.0
U002326,3,177.50666666666666,532.52,159,130.5
U002327,1,203.05,203.05,235,0.0
U002328,1,40.17,40.17,387,0.0
U002330,3,2092.7400000000002,6278.22,154,122.0
U002333,4,230.4525,921.81,130,111.66666666666667
U002334,2,370.32500000000005,740.6500000000001,274,108.0
U002338,1,34.82,34.82,201,0.0
U002340,3,1728.6899999999998,5186.07,190,133.5
U002342,1,392.83,392.83,8,0.0
U002345,1,1303.1,1303.1,267,0.0
U002346,2,233.755,467.51,241,38.0
U002349,1,210.09,210.09,219,0.0
U002350,1,2776.31,2776.31,365,0.0
U002351,2,101.70500000000001,203.41000000000003,83,133.0
U002352,1,457.42,457.42,160,0.0
U002353,4,148.43,593.72,233,73.66666666666667
U002354,1,105.54,105.54,287,0.0
U002355,2,1505.17,3010.34,43,49.0
U002357,1,348.87,348.87,12,0.0
U002358,1,359.42,359.42,106,0.0
U002359,3,209.47000000000003,628.4100000000001,167,131.5
U002361,1,436.77,436.77,88,0.0
U002362,1,489.24,489.24,400,0.0
U002365,2,2199.335,4398.67,64,45.0
U002366,2,120.515,241.03,268,199.0
U002368,1,286.54,286.54,268,0.0
U002373,1,45.73,45.73,15,0.0
U002375,1,1976.22,1976.22,155,0.0
U002376,1,487.93,487.93,109,0.0
U002377,1,448.71,448.71,364,0.0
U002379,1,283.33,283.33,39,0.0
U002381,4,302.48749999999995,1209.9499999999998,22,135.0
U002382,3,290.3566666666666,871.0699999999999,48,122.0
U002383,1,310.51,310.51,399,0.0
U002384,2,136.25,272.5,162,252.0
U002387,2,293.95500000000004,587.9100000000001,280,23.0
U002388,1,0.0,0.0,1,0.0
U002389,1,336.83,336.83,375,0.0
U002390,2,2399.7599999999998,4799.5199999999995,339,111.0
U002391,1,281.89,281.89,437,0.0
U002393,1,426.51,426.51,170,0.0
U002396,3,415.57666666666665,1246.73,8,165.5
U002397,1,86.33,86.33,386,0.0
U002399,1,0.0,0.0,282,0.0
U002401,2,262.395,524.79,347,32.0
U002403,2,258.74,517.48,186,295.0
U002404,1,234.55,234.55,337,0.0
U002407,1,269.09,269.09,304,0.0
U002408,3,303.81333333333333,911.44,69,121.5
U002410,1,745.31,745.31,368,0.0
U002412,2,131.965,263.93,138,193.0
U002413,2,160.225,320.45,325,51.0
U002415,2,546.695,1093.39,207,88.0
U002416,2,37.09,74.18,276,6.0
U002417,3,390.5366666666667,1171.6100000000001,62,181.0
U002419,1,181.71,181.71,272,0.0
U002421,1,264.74,264.74,23,0.0
U002427,1,480.44,480.44,392,0.0
U002429,2,193.065,386.13,166,268.0
U002431,1,421.19,421.19,71,0.0
U002432,1,36.03,36.03,72,0.0
U002433,2,320.07,640.14,53,262.0
U002434,3,201.91333333333333,605.74,5,99.5
U002435,2,1182.355,2364.71,219,163.0
U002438,1,194.1,194.1,289,0.0
U002439,4,271.25,1085.0,5,100.33333333333333
U002441,1,319.75,319.75,292,0.0
U002443,1,368.62,368.62,399,0.0
U002444,2,269.92,539.84,249,160.0
U002445,4,2088.035,8352.14,109,84.33333333333333
U002447,1,401.93,401.93,42,0.0
U002448,1,0.0,0.0,254,0.0
U002449,1,387.58,387.58,279,0.0
U002450,3,1650.7233333333334,4952.17,165,147.5
U002453,1,67.39,67.39,449,0.0
U002455,1,1967.72,1967.72,0,0.0
U002456,3,236.38666666666668,709.1600000000001,29,192.5
U002457,3,213.51333333333332,640.54,10,191.0
U002461,3,230.35333333333332,691.06,42,25.5
U002463,1,439.16,439.16,42,0.0
U002464,1,0.0,0.0,206,0.0
U002465,1,983.53,983.53,386,0.0
U002466,4,227.4075,909.63,16,100.66666666666667
U002467,2,299.22,598.44,311,61.0
U002468,1,42.47,42.47,330,0.0
U002469,1,117.89,117.89,99,0.0
U002470,1,2014.42,2014.42,372,0.0
U002472,2,278.56,557.12,359,0.0
U002473,1,385.98,385.98,120,0.0
U002475,4,1258.2424999999998,5032.969999999999,229,65.66666666666667
U002478,2,258.91999999999996,517.8399999999999,5,149.0
U002480,2,800.2,1600.4,308,18.0
U002481,2,320.86,641.72,14,339.0
U002482,1,130.03,130.03,386,0.0
U002483,1,93.24,93.24,229,0.0
U002485,1,0.0,0.0,339,0.0
U002486,1,0.0,0.0,439,0.0
U002487,1,107.92,107.92,81,0.0
U002488,4,236.3875,945.55,93,84.33333333333333
U002490,1,1434.01,1434.01,146,0.0
U002492,1,200.18,200.18,433,0.0
U002493,1,138.53,138.53,19,0.0
U002496,1,313.1,313.1,258,0.0
U002497,2,340.125,680.25,72,57.0
U002498,1,284.21,284.21,486,0.0
U002499,1,149.5,149.5,124,0.0
U002501,2,13.945,27.89,209,243.0
U002502,2,106.215,212.43,48,406.0
U002505,1,1385.07,1385.07,26,0.0
U002507,1,17.17,17.17,458,0.0
U002508,2,243.16,486.32,398,60.0
U002510,1,802.32,802.32,412,0.0
U002511,1,336.08,336.08,177,0.0
U002512,1,139.18,139.18,203,0.0
U002513,1,121.02,121.02,238,0.0
U002514,3,122.84666666666668,368.54,154,135.0
U002515,1,2255.66,2255.66,411,0.0
U002516,1,0.0,0.0,125,0.0
U002517,2,205.13,410.26,49,31.0
U002519,1,373.26,373.26,102,0.0
U002522,2,62.725,125.45,113,146.0
U002523,2,247.04,494.08,293,176.0
U002525,4,1770.7675,7083.07,104,126.0
U002529,3,221.63666666666666,664.91,87,138.0
U002530,1,723.83,723.83,22,0.0
U002531,1,423.35,423.35,300,0.0
U002532,1,64.52,64.52,424,0.0
U002538,1,374.51,374.51,105,0.0
U002539,1,107.37,107.37,371,0.0
U002540,3,2542.3566666666666,7627.07,77,187.0
U002541,1,158.91,158.91,101,0.0
U002544,1,217.33,217.33,331,0.0
U002545,2,2481.6499999999996,4963.299999999999,142,179.0
U002546,1,438.45,438.45,387,0.0
U002547,1,370.2,370.2,313,0.0
U002548,1,349.72,349.72,389,0.0
U002549,1,360.38,360.38,223,0.0
U002550,1,1602.22,1602.22,467,0.0
U002551,1,0.0,0.0,271,0.0
U002553,1,307.93,307.93,322,0.0
U002555,1,953.81,953.81,483,0.0
U002557,2,445.13,890.26,162,24.0
U002560,1,1522.79,1522.79,426,0.0
U002561,1,24.33,24.33,203,0.0
U002564,3,235.68666666666664,707.06,36,85.0
U002566,2,133.68,267.36,258,142.0
U002567,3,360.44,1081.32,88,190.0
U002568,2,225.175,450.35,69,365.0
U002569,2,262.04499999999996,524.0899999999999,316,130.0
U002571,3,204.03,612.09,126,136.5
U002572,4,189.5475,758.19,78,128.33333333333334
U002577,2,387.385,774.77,145,11.0
U002578,1,199.1,199.1,221,0.0
U002580,1,0.0,0.0,370,0.0
U002581,4,283.575,1134.3,157,22.333333333333332
U002583,1,105.72,105.72,386,0.0
U002584,1,403.33,403.33,155,0.0
U002586,1,95.58,95.58,360,0.0
U002587,2,211.93,423.86,87,105.0
U002588,1,214.6,214.6,422,0.0
U002589,2,303.7,607.4,256,43.0
U002590,1,1625.83,1625.83,251,0.0
U002591,1,329.72,329.72,251,0.0
U002592,2,14.18,28.36,248,194.0
U002594,1,299.67,299.67,286,0.0
U002595,1,0.0,0.0,27,0.0
U002597,1,88.14,88.14,60,0.0
U002598,2,133.265,266.53,37,160.0
U002599,2,212.04,424.08,181,127.0
U002601,1,65.71,65.71,187,0.0
U002602,1,375.82,375.82,383,0.0
U002603,1,137.74,137.74,308,0.0
U002604,1,449.0,449.0,238,0.0
U002605,2,1948.9650000000001,3897.9300000000003,188,127.0
U002606,2,203.98000000000002,407.96000000000004,228,98.0
U002607,1,476.56,476.56,235,0.0
U002612,3,367.7633333333333,1103.29,354,63.0
U002614,3,226.38,679.14,102,180.5
U002615,1,902.95,902.95,312,0.0
U002616,1,248.54,248.54,418,0.0
U002620,1,1967.86,1967.86,339,0.0
U002622,2,150.785,301.57,370,42.0
U002623,2,215.83,431.66,198,90.0
U002624,7,234.7342857142857,1643.1399999999999,105,51.166666666666664
U002625,1,534.79,534.79,426,0.0
U002626,1,242.82,242.82,349,0.0
U002627,2,195.095,390.19,89,2.0
U002628,1,269.27,269.27,14,0.0
U002629,1,373.35,373.35,455,0.0
U002630,1,2777.91,2777.91,90,0.0
U002633,1,489.51,489.51,277,0.0
U002634,1,355.8,355.8,459,0.0
U002638,1,0.0,0.0,293,0.0
U002642,1,0.0,0.0,276,0.0
U002643,1,276.19,276.19,241,0.0
U002646,2,333.86,667.72,113,21.0
U002647,1,353.58,353.58,319,0.0
U002648,1,405.19,405.19,22,0.0
U002651,1,494.46,494.46,406,0.0
U002652,1,100.84,100.84,242,0.0
U002653,4,270.15,1080.6,118,116.0
U002654,1,216.4,216.4,138,0.0
U002655,1,0.0,0.0,474,0.0
U002656,5,306.092,1530.46,56,79.25
U002657,4,142.85500000000002,571.4200000000001,66,125.33333333333333
U002659,1,299.46,299.46,146,0.0
U002660,3,1607.7666666666667,4823.3,161,20.5
U002661,1,181.88,181.88,101,0.0
U002662,1,392.24,392.24,273,0.0
U002663,2,242.945,485.89,79,338.0
U002664,1,52.49,52.49,287,0.0
U002666,1,29.2,29.2,80,0.0
U002667,2,182.53500000000003,365.07000000000005,20,364.0
U002671,1,0.0,0.0,332,0.0
U002672,1,107.46,107.46,475,0.0
U002674,1,466.13,466.13,187,0.0
U002675,1,1682.25,1682.25,294,0.0
U002677,1,283.93,283.93,353,0.0
U002679,2,398.04499999999996,796.0899999999999,105,33.0
U002680,2,696.615,1393.23,59,152.0
U002681,3,280.03,840.0899999999999,212,57.0
U002682,1,415.39,415.39,215,0.0
U002683,1,31.25,31.25,227,0.0
U002684,1,267.2,267.2,280,0.0
U002686,1,378.26,378.26,268,0.0
U002688,1,455.01,455.01,77,0.0
U002689,2,305.155,610.31,108,356.0
U002690,1,0.0,0.0,333,0.0
U002693,2,194.91500000000002,389.83000000000004,151,217.0
U002694,3,325.46,976.38,245,78.0
U002697,2,161.13,322.26,123,84.0
U002698,1,399.11,399.11,242,0.0
U002699,1,364.21,364.21,9,0.0
U002701,2,389.475,778.95,22,366.0
U002703,2,293.31,586.62,191,73.0
U002704,1,287.0,287.0,251,0.0
U002705,2,1258.3200000000002,2516.6400000000003,112,11.0
U002706,1,405.73,405.73,145,0.0
U002708,2,368.68,737.36,105,206.0
U002709,1,230.58,230.58,160,0.0
U002712,2,305.34000000000003,610.6800000000001,49,415.0
U002715,1,2178.05,2178.05,464,0.0
U002716,3,239.96666666666667,719.9,111,74.5
U002717,1,104.51,104.51,241,0.0
U002718,1,333.26,333.26,275,0.0
U002719,2,120.25999999999999,240.51999999999998,236,134.0
U002720,1,2532.44,2532.44,386,0.0
U002721,1,113.99,113.99,9,0.0
U002723,1,498.36,498.36,426,0.0
U002724,2,220.31,440.62,150,106.0
U002725,2,1291.21,2582.42,395,5.0
U002726,2,412.21500000000003,824.4300000000001,7,282.0
U002731,1,408.76,408.76,50,0.0
U002732,1,108.7,108.7,388,0.0
U002734,1,185.55,185.55,442,0.0
U002735,1,1071.87,1071.87,153,0.0
U002736,1,450.06,450.06,1,0.0
U002738,1,163.08,163.08,236,0.0
U002741,1,0.0,0.0,282,0.0
U002743,1,18.25,18.25,400,0.0
U002744,2,265.16499999999996,530.3299999999999,161,180.0
U002745,3,1640.1899999999998,4920.57,246,103.5
U002746,1,440.64,440.64,473,0.0
U002747,1,181.81,181.81,24,0.0
U002749,2,190.285,380.57,97,246.0
U002751,3,389.09666666666664,1167.29,154,157.5
U002752,3,233.00333333333333,699.01,121,111.0
U002754,1,459.38,459.38,94,0.0
U002759,1,365.86,365.86,256,0.0
U002760,1,2391.21,2391.21,382,0.0
U002761,1,22.36,22.36,138,0.0
U002765,1,2359.41,2359.41,206,0.0
U002766,2,171.095,342.19,99,293.0
U002767,2,215.925,431.85,38,161.0
U002770,1,732.79,732.79,2,0.0
U002771,1,324.29,324.29,450,0.0
U002772,1,220.9,220.9,483,0.0
U002774,1,215.57,215.57,340,0.0
U002777,1,433.3,433.3,325,0.0
U002778,2,345.26,690.52,40,149.0
U002779,2,349.115,698.23,158,48.0
U002783,1,171.81,171.81,424,0.0
U002784,2,158.935,317.87,208,270.0
U002790,1,875.15,875.15,202,0.0
U002792,1,208.91,208.91,412,0.0
U002795,2,2803.58,5607.16,192,168.0
U002796,1,140.0,140.0,157,0.0
U002799,2,435.64,871.28,406,32.0
U002800,2,1547.03,3094.06,268,181.0
U002801,1,424.76,424.76,183,0.0
U002802,2,395.19,790.38,135,181.0
U002803,4,306.6775,1226.71,60,73.66666666666667
U002804,1,448.15,448.15,48,0.0
U002806,1,102.23,102.23,290,0.0
U002807,1,244.99,244.99,396,0.0
U002809,3,335.3333333333333,1006.0,378,47.5
U002810,2,1287.955,2575.91,148,70.0
U002811,1,418.55,418.55,308,0.0
U002813,1,60.54,60.54,419,0.0
U002816,2,242.34,484.68,303,85.0
U002817,3,165.28333333333333,495.85,183,100.5
U002818,1,0.0,0.0,172,0.0
U002819,1,494.0,494.0,12,0.0
U002820,1,1362.2,1362.2,359,0.0
U002822,1,23.72,23.72,442,0.0
U002825,3,1763.2266666666667,5289.68,107,110.5
U002826,1,287.89,287.89,139,0.0
U002829,2,250.885,501.77,311,47.0
U002830,1,1822.58,1822.58,332,0.0
U002831,3,110.74333333333334,332.23,97,171.0
U002835,3,1145.1166666666666,3435.35,48,138.5
U002836,2,260.505,521.01,181,49.0
U002837,1,356.45,356.45,299,0.0
U002838,3,246.76333333333332,740.29,27,123.0
U002839,1,377.08,377.08,161,0.0
U002840,1,1049.07,1049.07,242,0.0
U002841,1,214.7,214.7,394,0.0
U002842,1,280.43,280.43,361,0.0
U002844,2,394.905,789.81,22,387.0
U002845,1,538.67,538.67,215,0.0
U002847,1,0.0,0.0,8,0.0
U002849,1,200.18,200.18,112,0.0
U002851,1,11.8,11.8,63,0.0
U002853,1,418.7,418.7,40,0.0
U002855,1,2906.75,2906.75,430,0.0
U002856,1,183.22,183.22,230,0.0
U002857,1,71.68,71.68,223,0.0
U002858,3,217.01333333333332,651.04,211,112.5
U002861,3,216.58666666666667,649.76,27,171.5
U002864,1,481.08,481.08,396,0.0
U002866,1,103.82,103.82,401,0.0
U002867,1,0.0,0.0,147,0.0
U002869,1,50.31,50.31,444,0.0
U002871,2,228.79500000000002,457.59000000000003,304,181.0
U002872,1,408.96,408.96,88,0.0
U002873,1,155.9,155.9,254,0.0
U002874,2,370.41999999999996,740.8399999999999,37,170.0
U002875,5,1884.4299999999998,9422.15,167,66.0
U002878,1,375.48,375.48,234,0.0
U002879,4,146.16,584.64,91,112.66666666666667
U002880,2,2052.7200000000003,4105.4400000000005,48,310.0
U002881,1,0.0,0.0,101,0.0
U002882,2,248.855,497.71,271,100.0
U002883,1,232.37,232.37,396,0.0
U002884,1,333.69,333.69,230,0.0
U002885,2,1196.4850000000001,2392.9700000000003,119,191.0
U002888,1,60.56,60.56,196,0.0
U002889,2,362.26,724.52,58,185.0
U002890,1,1726.71,1726.71,350,0.0
U002893,1,0.0,0.0,384,0.0
U002899,2,283.3,566.6,229,144.0
U002900,1,2167.28,2167.28,242,0.0
U002901,2,249.02999999999997,498.05999999999995,174,87.0
U002902,2,129.925,259.85,26,78.0
U002903,1,78.36,78.36,408,0.0
U002908,1,409.7,409.7,234,0.0
U002909,1,60.32,60.32,421,0.0
U002911,1,425.8,425.8,258,0.0
U002913,1,0.0,0.0,169,0.0
U002915,1,764.68,764.68,259,0.0
U002916,1,494.13,494.13,393,0.0
U002918,1,96.92,96.92,60,0.0
U002919,1,236.26,236.26,484,0.0
U002920,1,2761.29,2761.29,33,0.0
U002921,1,351.7,351.7,172,0.0
U002922,2,160.54500000000002,321.09000000000003,406,56.0
U002923,2,118.545,237.09,67,169.0
U002924,1,115.65,115.65,454,0.0
U002925,3,1557.8433333333332,4673.53,6,192.5
U002929,1,441.58,441.58,211,0.0
U002931,1,497.62,497.62,73,0.0
U002933,1,146.62,146.62,207,0.0
U002935,1,2369.99,2369.99,105,0.0
U002937,3,114.66000000000001,343.98,16,214.0
U002938,2,323.08000000000004,646.1600000000001,260,207.0
U002944,3,100.37333333333333,301.12,32,186.0
U002945,2,1024.225,2048.45,27,6.0
U002946,1,31.1,31.1,364,0.0
U002947,2,333.57500000000005,667.1500000000001,137,328.0
U002949,1,63.03,63.03,444,0.0
U002950,1,2287.19,2287.19,24,0.0
U002951,2,370.99,741.98,182,178.0
U002954,1,0.0,0.0,50,0.0
U002958,2,101.555,203.11,70,0.0
U002959,3,316.6066666666666,949.8199999999999,92,181.0
U002960,2,1123.975,2247.95,25,167.0
U002962,1,406.48,406.48,97,0.0
U002964,1,78.09,78.09,48,0.0
U002965,2,1492.415,2984.83,282,167.0
U002966,2,190.77,381.54,301,136.0
U002967,2,273.015,546.03,82,159.0
U002968,1,270.54,270.54,427,0.0
U002970,1,2898.83,2898.83,132,0.0
U002971,2,229.255,458.51,41,185.0
U002972,2,372.505,745.01,255,172.0
U002973,2,296.88,593.76,124,348.0
U002975,1,2742.51,2742.51,239,0.0
U002976,2,188.615,377.23,160,311.0
U002977,1,309.41,309.41,313,0.0
U002979,2,335.475,670.95,43,76.0
U002981,3,129.92666666666665,389.78,15,137.0
U002982,1,323.88,323.88,453,0.0
U002983,1,49.63,49.63,357,0.0
U002984,1,346.31,346.31,438,0.0
U002985,1,784.15,784.15,277,0.0
U002987,2,266.03,532.06,66,232.0
U002988,1,317.83,317.83,30,0.0
U002990,2,2336.175,4672.35,83,77.0
U002991,2,183.32,366.64,43,158.0
U002992,2,174.64,349.28,106,48.0
U002993,6,212.12833333333333,1272.77,242,41.4
U002994,1,116.7,116.7,269,0.0
U002995,2,1555.57,3111.14,60,189.0
U002996,6,229.34666666666666,1376.08,33,83.0
U002997,1,329.09,329.09,82,0.0
U002998,2,383.74,767.48,36,17.0
U003000,3,1609.1066666666666,4827.32,101,189.0
U003001,1,476.99,476.99,216,0.0
U003002,1,193.26,193.26,434,0.0
U003004,1,358.01,358.01,13,0.0
U003005,1,567.32,567.32,339,0.0
U003006,2,249.735,499.47,364,48.0
U003007,1,57.58,57.58,289,0.0
U003008,1,228.98,228.98,162,0.0
U003009,2,303.46,606.92,95,17.0
U003010,1,910.31,910.31,392,0.0
U003011,1,354.88,354.88,275,0.0
U003013,1,40.7,40.7,229,0.0
U003015,1,1526.11,1526.11,208,0.0
U003017,1,382.31,382.31,134,0.0
U003018,1,34.34,34.34,132,0.0
U003019,3,355.3666666666666,1066.1,147,55.5
U003020,1,2260.39,2260.39,1,0.0
U003022,1,352.94,352.94,457,0.0
U003025,2,1141.71,2283.42,122,268.0
U003026,1,358.2,358.2,437,0.0
U003027,1,395.38,395.38,268,0.0
U003028,2,193.675,387.35,153,274.0
U003029,1,450.7,450.7,269,0.0
U003030,1,2880.3,2880.3,42,0.0
U003033,2,327.46500000000003,654.9300000000001,13,107.0
U003035,2,785.0550000000001,1570.1100000000001,99,129.0
U003037,3,202.65333333333334,607.96,18,82.0
U003039,1,467.49,467.49,21,0.0
U003042,1,106.43,106.43,122,0.0
U003044,4,194.42749999999998,777.7099999999999,124,95.0
U003047,1,461.08,461.08,345,0.0
U003048,3,345.17,1035.51,260,90.0
U003049,1,231.02,231.02,343,0.0
U003050,1,842.82,842.82,242,0.0
U003051,1,215.33,215.33,136,0.0
U003052,1,174.13,174.13,322,0.0
U003054,3,270.9866666666667,812.96,158,33.5
U003055,5,2166.136,10830.68,0,62.75
U003056,2,197.21,394.42,91,64.0
U003057,1,304.19,304.19,398,0.0
U003058,1,493.2,493.2,315,0.0
U003060,1,2964.39,2964.39,460,0.0
U003061,1,486.0,486.0,43,0.0
U003062,1,258.77,258.77,187,0.0
U003063,3,87.07333333333334,261.22,67,111.5
U003067,1,460.85,460.85,465,0.0
U003068,1,128.89,128.89,477,0.0
U003069,2,179.35500000000002,358.71000000000004,240,52.0
U003070,2,1802.0,3604.0,108,64.0
U003072,1,318.03,318.03,171,0.0
U003073,3,225.52333333333334,676.57,94,115.0
U003074,1,0.0,0.0,41,0.0
U003076,2,236.92000000000002,473.84000000000003,117,39.0
U003077,1,96.93,96.93,453,0.0
U003078,1,309.64,309.64,401,0.0
U003079,2,400.985,801.97,132,182.0
U003080,1,2239.69,2239.69,388,0.0
U003083,1,186.49,186.49,162,0.0
U003085,2,2010.0549999999998,4020.1099999999997,214,28.0
U003089,2,212.6,425.2,120,62.0
U003090,2,794.98,1589.96,238,239.0
U003094,1,360.71,360.71,183,0.0
U003096,1,303.68,303.68,330,0.0
U003098,1,216.59,216.59,360,0.0
U003099,1,472.48,472.48,468,0.0
U003102,2,191.86,383.72,69,308.0
U003103,2,251.485,502.97,357,119.0
U003104,1,355.27,355.27,302,0.0
U003106,1,349.69,349.69,429,0.0
U003108,1,408.55,408.55,445,0.0
U003109,2,72.325,144.65,347,114.0
U003111,1,47.29,47.29,200,0.0
U003112,2,271.45500000000004,542.9100000000001,350,27.0
U003113,1,340.93,340.93,236,0.0
U003115,1,1834.41,1834.41,448,0.0
U003116,1,68.22,68.22,191,0.0
U003117,2,94.135,188.27,105,245.0
U003119,2,297.955,595.91,116,60.0
U003120,2,611.005,1222.01,263,137.0
U003124,2,401.15,802.3,162,127.0
U003125,3,968.6866666666666,2906.06,45,181.0
U003126,1,0.0,0.0,159,0.0
U003127,1,113.76,113.76,425,0.0
U003132,1,126.36,126.36,15,0.0
U003133,1,350.63,350.63,21,0.0
U003134,1,259.07,259.07,126,0.0
U003135,2,1606.225,3212.45,41,124.0
U003137,1,457.48,457.48,194,0.0
U003139,2,167.06,334.12,35,138.0
U003140,2,2392.0950000000003,4784.1900000000005,291,83.0
U003141,3,290.31,870.93,5,196.5
U003142,1,371.48,371.48,407,0.0
U003146,1,23.47,23.47,295,0.0
U003148,2,126.25,252.5,323,49.0
U003149,1,218.94,218.94,370,0.0
U003150,2,2129.08,4258.16,34,234.0
U003151,1,143.08,143.08,15,0.0
U003152,1,205.42,205.42,127,0.0
U003153,1,53.11,53.11,82,0.0
U003154,2,239.93,479.86,52,76.0
U003155,2,2385.475,4770.95,235,180.0
U003156,1,0.0,0.0,4,0.0
U003157,1,147.69,147.69,215,0.0
U003160,1,2368.41,2368.41,336,0.0
U003161,1,214.93,214.93,192,0.0
U003162,1,301.3,301.3,309,0.0
U003163,2,294.225,588.45,67,218.0
U003164,1,393.34,393.34,122,0.0
U003168,1,390.71,390.71,299,0.0
U003169,1,76.17,76.17,96,0.0
U003172,1,334.31,334.31,396,0.0
U003174,1,466.44,466.44,187,0.0
U003177,1,325.26,325.26,451,0.0
U003178,1,116.52,116.52,119,0.0
U003179,1,104.33,104.33,310,0.0
U003185,1,2967.39,2967.39,111,0.0
U003186,1,281.42,281.42,96,0.0
U003187,2,241.825,483.65,269,209.0
U003188,1,379.04,379.04,248,0.0
U003189,1,31.3,31.3,111,0.0
U003191,1,131.47,131.47,62,0.0
U003193,2,181.16000000000003,362.32000000000005,197,230.0
U003194,2,92.875,185.75,230,184.0
U003196,1,0.0,0.0,304,0.0
U003198,2,248.74,497.48,228,216.0
U003199,2,198.28,396.56,24,361.0
U003200,3,1701.39,5104.17,178,106.5
U003201,2,436.13,872.26,47,52.0
U003202,1,286.67,286.67,75,0.0
U003204,1,311.69,311.69,458,0.0
U003205,2,2215.55,4431.1,48,159.0
U003206,3,211.82333333333335,635.47,407,32.0
U003207,1,62.25,62.25,38,0.0
U003208,1,412.56,412.56,48,0.0
U003209,2,248.08499999999998,496.16999999999996,283,61.0
U003211,1,129.47,129.47,237,0.0
U003214,1,22.8,22.8,40,0.0
U003215,1,2000.09,2000.09,114,0.0
U003216,1,406.17,406.17,115,0.0
U003217,1,105.47,105.47,192,0.0
U003219,1,162.81,162.81,68,0.0
U003220,1,1128.5,1128.5,423,0.0
U003221,1,313.85,313.85,486,0.0
U003223,1,130.54,130.54,34,0.0
U003224,2,286.915,573.83,296,97.0
U003229,1,181.0,181.0,284,0.0
U003231,1,162.67,162.67,298,0.0
U003232,2,324.44,648.88,144,149.0
U003233,1,490.18,490.18,30,0.0
U003236,1,136.32,136.32,312,0.0
U003237,1,0.0,0.0,249,0.0
U003238,2,316.625,633.25,64,364.0
U003240,6,2116.23,12697.380000000001,19,80.0
U003241,2,254.275,508.55,188,258.0
U003242,1,291.22,291.22,486,0.0
U003244,2,335.17499999999995,670.3499999999999,100,119.0
U003247,2,414.15,828.3,37,3.0
U003250,1,2726.17,2726.17,272,0.0
U003253,2,227.51,455.02,72,37.0
U003254,1,0.0,0.0,366,0.0
U003255,1,0.0,0.0,433,0.0
U003257,1,0.0,0.0,324,0.0
U003259,2,358.78499999999997,717.5699999999999,134,14.0
U003260,1,1416.37,1416.37,49,0.0
U003264,2,80.16999999999999,160.33999999999997,121,122.0
U003265,1,1174.95,1174.95,389,0.0
U003266,1,21.06,21.06,156,0.0
U003267,1,389.36,389.36,236,0.0
U003269,1,199.83,199.83,290,0.0
